ranker,player,player_url,years,season_min,season_max,g,mp,fg,fga,fg3,fg3a,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,fg_pct,fg3_pct,ft_pct,mp_per_g,pts_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,birth_date,birth_city,birthplace
23,Walt Budko,https://www.basketball-reference.com/players/b/budkowa01.html,4,1949,1952,253,1126,684,2000,,,669,884,,684,471,,,,859,2037,.342,,.757,17.9,8.1,5.4,1.9,,,"Jul 30, 1925",Kearney,New Jersey
24,Andrew Bynum,https://www.basketball-reference.com/players/b/bynuman01.html,8,2006,2014,418,10690,1917,3446,1,9,987,1431,1007,3221,490,133,657,644,1028,4822,.556,.111,.690,25.6,11.5,7.7,1.2,0.3,1.6,"Oct 27, 1987",Plainsboro,New Jersey
25,Tommy Byrnes,https://www.basketball-reference.com/players/b/byrneto01.html,5,1947,1951,264,,653,2182,,,402,620,,71,311,,,,387,1708,.299,,.648,,6.5,1.5,1.2,,,"Feb 19, 1923",Teaneck,New Jersey
26,Gerry Calabrese,https://www.basketball-reference.com/players/c/calabge01.html,2,1951,1952,104,937,179,514,,,134,191,,149,148,,,,187,492,.348,,.702,16.2,4.7,1.4,1.4,,,"Feb 4, 1925",Hoboken,New Jersey
27,Tony Campbell,https://www.basketball-reference.com/players/c/campbto01.html,11,1985,1995,690,15180,3180,6981,67,264,1567,1984,912,2117,1019,582,157,1083,1536,7994,.456,.254,.790,22.0,11.6,3.1,1.5,0.8,0.2,"May 7, 1962",Teaneck,New Jersey
28,Derrick Caracter,https://www.basketball-reference.com/players/c/caracde01.html,1,2011,2011,41,215,32,66,0,0,17,23,19,43,7,4,10,19,47,81,.485,,.739,5.2,2.0,1.0,0.2,0.1,0.2,"May 4, 1988",Fanwood,New Jersey
29,Rakeem Christmas,https://www.basketball-reference.com/players/c/chrisra01.html,2,2016,2017,30,225,21,45,0,0,21,29,27,57,4,3,6,8,38,63,.467,,.724,7.5,2.1,1.9,0.1,0.1,0.2,"Dec 1, 1991",Irvington,New Jersey
30,Earl Clark,https://www.basketball-reference.com/players/c/clarkea01.html,6,2010,2015,261,3630,453,1125,82,250,150,226,195,778,134,83,136,175,323,1138,.403,.328,.664,13.9,4.4,3.0,0.5,0.3,0.5,"Jan 17, 1988",Plainfield,New Jersey
31,Charles Cooke,https://www.basketball-reference.com/players/c/cookech01.html,1,2018,2018,13,38,2,14,1,8,1,2,0,2,1,1,0,1,0,6,.143,.125,.500,2.9,0.5,0.2,0.1,0.1,0.0,"Jul 1, 1994",Trenton,New Jersey
32,Sharife Cooper,https://www.basketball-reference.com/players/c/coopesh01.html,2,2022,2026,25,210,31,66,10,25,5,7,4,32,28,3,2,23,16,77,.470,.400,.714,8.4,3.1,1.3,1.1,0.1,0.1,"Jun 11, 2001",Newark,New Jersey
33,Chris Copeland,https://www.basketball-reference.com/players/c/copelch01.html,4,2013,2016,171,2111,366,858,154,422,112,149,65,272,107,32,30,129,237,998,.427,.365,.752,12.3,5.8,1.6,0.6,0.2,0.2,"Mar 17, 1984",Orange,New Jersey
34,Hollis Copeland,https://www.basketball-reference.com/players/c/copelho01.html,2,1980,1982,93,1260,198,406,0,2,68,92,73,161,89,65,27,88,173,464,.488,.000,.739,13.5,5.0,1.7,1.0,0.7,0.3,"Dec 20, 1955",Trenton,New Jersey
35,Joe Crispin,https://www.basketball-reference.com/players/c/crispjo01.html,1,2002,2002,21,156,26,68,15,39,12,13,2,11,26,5,0,10,10,79,.382,.385,.923,7.4,3.8,0.5,1.2,0.2,0.0,"Jul 18, 1979",Pitman,New Jersey
36,John Crotty,https://www.basketball-reference.com/players/c/crottjo01.html,11,1993,2003,477,5795,625,1449,144,375,509,608,136,502,999,181,20,428,597,1903,.431,.384,.837,12.1,4.0,1.1,2.1,0.4,0.0,"Jul 15, 1969",Orange,New Jersey
37,Brian Davis,https://www.basketball-reference.com/players/d/davisbr02.html,1,1994,1994,68,374,40,126,1,3,50,68,21,55,22,16,4,19,34,131,.317,.333,.735,5.5,1.9,0.8,0.3,0.2,0.1,"Jun 21, 1970",Atlantic City,New Jersey
38,Warren Davis,https://www.basketball-reference.com/players/d/daviswa02.html,6,1968,1973,447,13090,2022,4215,2,16,1403,2030,1380,4097,944,,,1076,1507,5449,.480,.125,.691,29.3,12.2,9.2,2.1,,,"Jun 30, 1943",Atlantic City,New Jersey
39,Corky Devlin,https://www.basketball-reference.com/players/d/devlico01.html,3,1956,1958,210,4025,560,1532,,,376,507,,449,446,,,,337,1496,.366,,.742,19.2,7.1,2.1,2.1,,,"Dec 21, 1931",Atlantic City,New Jersey
40,Harry Donovan,https://www.basketball-reference.com/players/d/donovha01.html,1,1950,1950,45,,90,275,,,73,106,,,38,,,,107,253,.327,,.689,,5.6,,0.8,,,"Sep 10, 1926",Union City,New Jersey
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,New Jersey
41,Tyson Etienne,https://www.basketball-reference.com/players/e/etienty01.html,2,2025,2026,15,185,21,67,17,57,8,10,3,9,13,3,1,9,22,67,.313,.298,.800,12.3,4.5,0.6,0.9,0.2,0.1,"Sep 17, 1999",Englewood,New Jersey
42,Kenneth Faried,https://www.basketball-reference.com/players/f/farieke01.html,8,2012,2019,478,11728,2190,4009,10,45,1040,1590,1465,3884,470,351,392,626,1180,5430,.546,.222,.654,24.5,11.4,8.1,1.0,0.7,0.8,"Nov 19, 1989",Newark,New Jersey
43,Ron Filipek,https://www.basketball-reference.com/players/f/filipro01.html,1,1968,1968,19,73,18,47,,,7,14,,25,7,,,,12,43,.383,,.500,3.8,2.3,1.3,0.4,,,"Feb 5, 1944",Camden,New Jersey
44,Hank Finkel,https://www.basketball-reference.com/players/f/finkeha01.html,9,1967,1975,551,6866,1125,2508,,,540,816,74,2151,426,10,10,,1090,2790,.449,,.662,12.5,5.1,3.9,0.8,0.1,0.1,"Apr 20, 1942",Union City,New Jersey
45,Rasheer Fleming,https://www.basketball-reference.com/players/f/flemira01.html,1,2026,2026,30,209,29,82,11,46,8,11,21,40,7,6,7,9,22,77,.354,.239,.727,7.0,2.6,1.3,0.2,0.2,0.2,"Jul 10, 2004",Camden,New Jersey
46,Chris Ford,https://www.basketball-reference.com/players/f/fordch01.html,10,1973,1982,794,22043,3160,6874,126,336,868,1188,820,2394,2719,1152,192,726,1817,7314,.460,,.731,27.8,9.2,3.0,3.4,1.6,0.3,"Jan 11, 1949",Atlantic City,New Jersey
47,Jimmy Foster,https://www.basketball-reference.com/players/f/fosteja01.html,2,1975,1976,89,1158,132,354,1,14,66,98,38,117,190,58,9,151,196,331,.373,.071,.673,13.0,3.7,1.3,2.1,0.7,0.1,"Dec 16, 1951",Jersey City,New Jersey
48,Randy Foye,https://www.basketball-reference.com/players/f/foyera01.html,11,2007,2017,752,19279,2704,6750,1104,3017,1217,1429,245,1686,2112,528,220,1106,1584,7729,.401,.366,.852,25.6,10.3,2.2,2.8,0.7,0.3,"Sep 24, 1983",Newark,New Jersey
49,Gary Garland,https://www.basketball-reference.com/players/g/garlaga01.html,1,1980,1980,78,1106,155,356,6,19,18,26,50,138,145,54,4,73,80,334,.435,.316,.692,14.2,4.3,1.8,1.9,0.7,0.1,"Oct 12, 1957",East Orange,New Jersey
50,Chris Gatling,https://www.basketball-reference.com/players/g/gatlich01.html,11,1992,2002,700,13760,2804,5469,50,201,1574,2386,1248,3741,461,464,375,1069,1870,7232,.513,.249,.660,19.7,10.3,5.3,0.7,0.7,0.5,"Sep 3, 1967",Elizabeth,New Jersey
51,Reggie Geary,https://www.basketball-reference.com/players/g/gearyre01.html,2,1997,1998,101,931,78,227,20,61,33,67,23,82,110,50,14,57,131,209,.344,.328,.493,9.2,2.1,0.8,1.1,0.5,0.1,"Aug 31, 1973",Trenton,New Jersey
52,Tate George,https://www.basketball-reference.com/players/g/georgta01.html,4,1991,1995,177,2019,297,717,1,14,141,172,65,180,325,76,11,157,182,736,.414,.071,.820,11.4,4.2,1.0,1.8,0.4,0.1,"May 29, 1968",Newark,New Jersey
53,Ben Goldfaden,https://www.basketball-reference.com/players/g/goldfbe01.html,1,1947,1947,2,,0,2,,,2,4,,,0,,,,3,2,.000,,.500,,1.0,,0.0,,,"Sep 6, 1913",Newark,New Jersey
54,Gerald Govan,https://www.basketball-reference.com/players/g/govange01.html,9,1968,1976,681,22925,2142,5288,5,24,962,1419,1564,7119,2164,139,97,1617,2032,5251,.405,.208,.678,33.7,7.7,10.5,3.2,0.7,0.5,"Jan 2, 1942",Jersey City,New Jersey
55,Greg Grant,https://www.basketball-reference.com/players/g/grantgr01.html,6,1990,1996,274,3350,314,820,41,146,98,138,64,248,751,161,8,231,282,767,.383,.281,.710,12.2,2.8,0.9,2.7,0.6,0.0,"Aug 29, 1966",Trenton,New Jersey
56,Bob Greacen,https://www.basketball-reference.com/players/g/greacbo01.html,3,1970,1972,47,355,46,123,0,0,21,35,1,67,41,,,2,57,113,.374,,.600,7.6,2.4,1.4,0.9,,,"Sep 15, 1947",Merchantville,New Jersey
57,Jerry Greenspan,https://www.basketball-reference.com/players/g/greenje01.html,2,1964,1965,25,329,40,103,,,42,58,,83,11,,,,66,122,.388,,.724,13.2,4.9,3.3,0.4,,,"Nov 22, 1941",Newark,New Jersey
58,Mike Grosso,https://www.basketball-reference.com/players/g/grossmi01.html,1,1972,1972,25,335,45,102,0,0,13,23,49,123,11,,,20,64,103,.441,,.565,13.4,4.1,4.9,0.4,,,"Sep 7, 1947",Raritan,New Jersey
59,Jordan Hall,https://www.basketball-reference.com/players/h/halljo02.html,1,2023,2023,9,83,9,28,3,15,7,9,3,12,11,1,0,7,6,28,.321,.200,.778,9.2,3.1,1.3,1.2,0.1,0.0,"Jan 14, 2002",Wildwood,New Jersey
60,Skip Harlicka,https://www.basketball-reference.com/players/h/harlisk01.html,1,1969,1969,26,218,41,90,,,24,31,,16,37,,,,29,106,.456,,.774,8.4,4.1,0.6,1.4,,,"Oct 14, 1946",Trenton,New Jersey
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,New Jersey
61,Dylan Harper,https://www.basketball-reference.com/players/h/harpedy01.html,1,2026,2026,43,933,189,405,27,107,63,84,29,145,158,36,15,58,79,468,.467,.252,.750,21.7,10.9,3.4,3.7,0.8,0.3,"Mar 2, 2006",Franklin Lakes,New Jersey
62,Ron Harper Jr.,https://www.basketball-reference.com/players/h/harpero02.html,4,2023,2026,21,175,19,55,9,39,4,5,16,35,15,1,5,1,14,51,.345,.231,.800,8.3,2.4,1.7,0.7,0.0,0.2,"Apr 12, 2000",Paterson,New Jersey
63,Al Harrington,https://www.basketball-reference.com/players/h/harrial01.html,16,1999,2014,981,28009,5028,11318,977,2778,2204,3030,1495,5482,1649,858,246,1838,3069,13237,.444,.352,.727,28.6,13.5,5.6,1.7,0.9,0.3,"Feb 17, 1980",Orange,New Jersey
64,Tom Heinsohn*,https://www.basketball-reference.com/players/h/heinsto01.html,9,1957,1965,654,19254,4773,11787,,,2648,3353,,5749,1318,,,,2454,12194,.405,,.790,29.4,18.6,8.8,2.0,,,"Aug 26, 1934",Union City,New Jersey
65,Gerald Henderson,https://www.basketball-reference.com/players/h/hendege02.html,8,2010,2017,535,13854,2249,5111,249,762,1240,1564,314,1716,1009,358,183,639,930,5987,.440,.327,.793,25.9,11.2,3.2,1.9,0.7,0.3,"Dec 9, 1987",Caldwell,New Jersey
66,Jack Hewson,https://www.basketball-reference.com/players/h/hewsoja01.html,1,1948,1948,24,,22,89,,,21,30,,,1,,,,39,65,.247,,.700,,2.7,,0.0,,,"Sep 7, 1924",Waldick,New Jersey
67,Nat Hickey,https://www.basketball-reference.com/players/h/hickena01.html,1,1948,1948,2,,0,6,,,2,3,,,0,,,,5,2,.000,,.667,,1.0,,0.0,,,"Jan 30, 1902",Hoboken,New Jersey
68,Cleo Hill,https://www.basketball-reference.com/players/h/hillcl01.html,1,1962,1962,58,1050,107,309,,,106,137,,178,114,,,,98,320,.346,,.774,18.1,5.5,3.1,2.0,,,"May 24, 1938",Newark,New Jersey
69,Art Hillhouse,https://www.basketball-reference.com/players/h/hillhar01.html,2,1947,1948,71,,134,483,,,150,203,,,44,,,,169,418,.277,,.739,,5.9,,0.6,,,"Jun 12, 1916",Rutherford,New Jersey
70,Roy Hinson,https://www.basketball-reference.com/players/h/hinsoro01.html,8,1984,1991,507,15543,2776,5568,0,12,1654,2232,1056,3452,495,306,882,1009,1888,7206,.499,.000,.741,30.7,14.2,6.8,1.0,0.6,1.7,"May 2, 1961",Trenton,New Jersey
71,Dennis Horner,https://www.basketball-reference.com/players/h/hornede01.html,1,2012,2012,8,22,1,4,0,1,3,4,2,5,0,0,0,1,1,5,.250,.000,.750,2.8,0.6,0.6,0.0,0.0,0.0,"Feb 5, 1988",Linwood,New Jersey
72,Markus Howard,https://www.basketball-reference.com/players/h/howarma02.html,2,2021,2022,68,381,79,207,46,135,27,32,3,33,25,13,1,25,40,231,.382,.341,.844,5.6,3.4,0.5,0.4,0.2,0.0,"Mar 3, 1999",Morristown,New Jersey
73,Bobby Hurley,https://www.basketball-reference.com/players/h/hurlebo01.html,5,1994,1998,269,4170,361,1023,64,235,246,320,53,283,880,120,7,385,360,1032,.353,.272,.769,15.5,3.8,1.1,3.3,0.4,0.0,"Jun 28, 1971",Jersey City,New Jersey
74,Jaren Jackson Jr.,https://www.basketball-reference.com/players/j/jacksja02.html,8,2019,2026,455,13093,3000,6419,788,2243,1661,2094,590,2530,696,467,846,869,1664,8449,.467,.351,.793,28.8,18.6,5.6,1.5,1.0,1.9,"Sep 15, 1999",Plainfield,New Jersey
75,Howie Janotta,https://www.basketball-reference.com/players/j/janotho01.html,1,1950,1950,9,,9,30,,,13,16,,,4,,,,10,31,.300,,.813,,3.4,,0.4,,,"Oct 19, 1924",Hackensack,New Jersey
76,Horace Jenkins,https://www.basketball-reference.com/players/j/jenkiho01.html,1,2005,2005,15,104,15,45,0,9,12,13,3,9,9,5,1,7,6,42,.333,.000,.923,6.9,2.8,0.6,0.6,0.3,0.1,"Oct 14, 1974",Elizabeth,New Jersey
77,Dahntay Jones,https://www.basketball-reference.com/players/j/jonesda02.html,13,2004,2017,624,9799,1203,2739,107,325,840,1118,252,1082,529,261,144,507,1206,3353,.439,.329,.751,15.7,5.4,1.7,0.8,0.4,0.2,"Dec 27, 1980",Trenton,New Jersey
78,Mike Kearns,https://www.basketball-reference.com/players/k/kearnmi01.html,1,1955,1955,6,25,0,5,,,1,4,,3,5,,,,1,1,.000,,.250,4.2,0.2,0.5,0.8,,,"Jun 18, 1929",Trenton,New Jersey
79,Gary Keller,https://www.basketball-reference.com/players/k/kellega01.html,2,1968,1969,122,1714,262,675,0,5,211,334,74,550,47,,,128,270,735,.388,.000,.632,14.0,6.0,4.5,0.4,,,"Jun 13, 1944",Elizabeth,New Jersey
80,Jerry Kelly,https://www.basketball-reference.com/players/k/kellyje01.html,2,1947,1948,46,,94,323,,,74,112,,,21,,,,131,262,.291,,.661,,5.7,,0.5,,,"Jun 14, 1918",Union City,New Jersey
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,New Jersey
81,Tom Kerwin,https://www.basketball-reference.com/players/k/kerwito01.html,1,1968,1968,13,68,7,22,0,0,0,2,,20,1,,,2,5,14,.318,,.000,5.2,1.1,1.5,0.1,,,"Jul 19, 1944",Newark,New Jersey
82,Jack Kiley,https://www.basketball-reference.com/players/k/kileyja01.html,2,1952,1953,53,504,46,203,,,32,56,,51,65,,,,61,124,.227,,.571,9.5,2.3,1.0,1.2,,,"Jan 5, 1929",Irvington,New Jersey
83,Chad Kinch,https://www.basketball-reference.com/players/k/kinchch01.html,1,1981,1981,41,353,52,141,0,0,14,18,7,33,45,11,6,30,33,118,.369,,.778,8.6,2.9,0.8,1.1,0.3,0.1,"May 22, 1958",Perth Amboy,New Jersey
84,Louis King,https://www.basketball-reference.com/players/k/kinglo02.html,4,2020,2023,27,280,48,115,20,57,13,20,8,44,25,12,4,8,37,129,.417,.351,.650,10.4,4.8,1.6,0.9,0.4,0.1,"Apr 6, 1999",Seacaucus,New Jersey
85,Brandin Knight,https://www.basketball-reference.com/players/k/knighbr02.html,1,2005,2005,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,.000,,,3.0,0.0,0.0,1.0,0.0,0.0,"Dec 16, 1981",Livingston,New Jersey
86,Brevin Knight,https://www.basketball-reference.com/players/k/knighbr01.html,12,1998,2009,729,18176,2019,4897,16,119,1288,1632,282,1785,4481,1229,87,1367,1856,5342,.412,.134,.789,24.9,7.3,2.4,6.1,1.7,0.1,"Nov 8, 1975",Livingston,New Jersey
87,Andy Kostecka,https://www.basketball-reference.com/players/k/kostean01.html,1,1949,1949,21,,46,110,,,43,70,,,14,,,,48,135,.418,,.614,,6.4,,0.7,,,"Feb 10, 1921",Newark,New Jersey
88,Herb Krautblatt,https://www.basketball-reference.com/players/k/krauthe01.html,1,1949,1949,10,,4,18,,,5,11,,,4,,,,14,13,.222,,.455,,1.3,,0.4,,,"Nov 19, 1926",Newark,New Jersey
89,Mo Layton,https://www.basketball-reference.com/players/l/laytomo01.html,5,1972,1978,267,4494,773,1725,0,0,299,399,23,357,706,51,12,66,533,1845,.448,,.749,16.8,6.9,1.3,2.6,0.4,0.1,"Dec 24, 1948",Newark,New Jersey
90,George Lehmann,https://www.basketball-reference.com/players/l/lehmage01.html,7,1968,1974,376,9712,1616,3863,409,1121,817,971,151,619,1677,13,4,960,859,4458,.418,,.841,25.8,11.9,1.6,4.5,0.4,0.1,"May 1, 1941",Riverside,New Jersey
91,Seth Lundy,https://www.basketball-reference.com/players/l/lundyse01.html,1,2024,2024,9,52,4,17,3,13,3,4,1,7,0,0,0,1,6,14,.235,.231,.750,5.8,1.6,0.8,0.0,0.0,0.0,"Apr 2, 2000",Paulsboro,New Jersey
92,John Mahnken,https://www.basketball-reference.com/players/m/mahnkjo01.html,7,1947,1953,414,1352,966,3557,,,456,702,,533,539,,,,1143,2388,.272,,.650,10.5,5.8,2.9,1.3,,,"Jun 16, 1922",Jersey City,New Jersey
93,Ted Manakas,https://www.basketball-reference.com/players/m/manakte01.html,1,1974,1974,5,45,4,10,,,4,4,0,3,2,1,0,,4,12,.400,,1.000,9.0,2.4,0.6,0.4,0.2,0.0,"Feb 22, 1951",Fort Lee,New Jersey
94,Chris Mañon,https://www.basketball-reference.com/players/m/manonch01.html,1,2026,2026,5,21,0,1,0,1,2,2,1,4,1,3,2,1,3,2,.000,.000,1.000,4.2,0.4,0.8,0.2,0.6,0.4,"Dec 9, 2001",New Milford,New Jersey
95,Naji Marshall,https://www.basketball-reference.com/players/m/marshna01.html,6,2021,2026,352,7971,1264,2680,282,930,625,798,277,1398,833,287,60,431,543,3435,.472,.303,.783,22.6,9.8,4.0,2.4,0.8,0.2,"Jan 24, 1998",Atlantic City,New Jersey
96,Bob McCann,https://www.basketball-reference.com/players/m/mccanbo01.html,5,1990,1998,178,2385,296,618,1,5,146,253,154,468,104,80,79,134,349,739,.479,.200,.577,13.4,4.2,2.6,0.6,0.4,0.4,"Apr 22, 1964",Morristown,New Jersey
97,Bucky McConnell,https://www.basketball-reference.com/players/m/mcconbu01.html,1,1953,1953,14,297,27,71,,,14,29,,34,41,,,,39,68,.380,,.483,21.2,4.9,2.4,2.9,,,"Jul 1, 1928",Newark,New Jersey
98,Forrest McKenzie,https://www.basketball-reference.com/players/m/mckenfo01.html,1,1987,1987,6,42,7,28,1,2,2,2,2,7,1,1,0,3,9,17,.250,.500,1.000,7.0,2.8,1.2,0.2,0.2,0.0,"Feb 16, 1963",Camden,New Jersey
99,Roshown McLeod,https://www.basketball-reference.com/players/m/mcleoro01.html,3,1999,2001,113,2130,338,827,5,45,136,166,91,308,124,41,14,140,198,817,.409,.111,.819,18.8,7.2,2.7,1.1,0.4,0.1,"Nov 17, 1975",Jersey City,New Jersey
100,Gary Melchionni,https://www.basketball-reference.com/players/m/melchga01.html,2,1974,1975,137,2780,434,978,,,206,248,91,329,298,89,21,,201,1074,.444,,.831,20.3,7.8,2.4,2.2,0.6,0.2,"Jan 19, 1951",Camden,New Jersey
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,New Jersey
101,Dariq Whitehead,https://www.basketball-reference.com/players/w/whiteda01.html,2,2024,2025,22,270,40,101,33,77,4,7,4,33,15,6,2,15,22,117,.396,.429,.571,12.3,5.3,1.5,0.7,0.3,0.1,"Aug 1, 2004",Newark,New Jersey
102,Justin Minaya,https://www.basketball-reference.com/players/m/minayju01.html,3,2023,2025,57,571,37,118,17,71,5,12,38,81,32,17,16,18,56,96,.314,.239,.417,10.0,1.7,1.4,0.6,0.3,0.3,"Mar 26, 1999",Harrington Park,New Jersey
103,Glenn Mosley,https://www.basketball-reference.com/players/m/moslegl01.html,2,1978,1979,32,242,36,88,,,26,45,27,69,21,8,10,25,40,98,.409,,.578,7.6,3.1,2.2,0.7,0.3,0.3,"Dec 26, 1955",Newark,New Jersey
104,Xavier Munford,https://www.basketball-reference.com/players/m/munfoxa02.html,2,2016,2018,20,265,33,83,9,25,8,16,4,32,26,14,3,17,29,83,.398,.360,.500,13.3,4.2,1.6,1.3,0.7,0.2,"Jun 1, 1992",Hillside,New Jersey
105,Eric Murdock,https://www.basketball-reference.com/players/m/murdoer01.html,9,1992,2000,508,11882,1889,4310,296,863,1044,1329,339,1261,2467,830,69,991,981,5118,.438,.343,.786,23.4,10.1,2.5,4.9,1.6,0.1,"Jun 14, 1968",Somerville,New Jersey
106,Troy Murphy,https://www.basketball-reference.com/players/m/murphtr01.html,12,2002,2013,729,19921,2848,6400,613,1578,1551,1977,1373,5708,1088,478,294,886,1890,7860,.445,.388,.785,27.3,10.8,7.8,1.5,0.7,0.4,"May 2, 1980",Morristown,New Jersey
107,Ken Murray,https://www.basketball-reference.com/players/m/murrake01.html,3,1951,1955,181,2118,541,1617,,,389,521,,599,482,,,,350,1471,.335,,.747,18.4,8.1,3.3,2.7,,,"Apr 20, 1928",West Orange,New Jersey
108,Cotton Nash,https://www.basketball-reference.com/players/n/nashco01.html,2,1965,1968,84,1143,153,450,0,1,164,214,,273,65,,,49,120,470,.340,,.766,13.6,5.6,3.3,0.8,,,"Jul 24, 1942",Jersey City,New Jersey
109,Al Negratti,https://www.basketball-reference.com/players/n/negraal01.html,1,1947,1947,11,,13,69,,,5,8,,,5,,,,20,31,.188,,.625,,2.8,,0.5,,,"Jun 12, 1921",Jersey City,New Jersey
110,Tommy O'Keefe,https://www.basketball-reference.com/players/o/okeefto01.html,1,1951,1951,6,,10,28,,,3,4,,7,10,,,,5,23,.357,,.750,,3.8,1.2,1.7,,,"Jun 3, 1928",Jersey City,New Jersey
111,Mike O'Koren,https://www.basketball-reference.com/players/o/okoremi01.html,8,1981,1988,407,8810,1449,2960,35,129,422,648,489,1391,856,311,89,541,894,3355,.490,.271,.651,21.6,8.2,3.4,2.1,0.8,0.2,"Feb 7, 1958",Jersey City,New Jersey
112,Shaquille O'Neal*,https://www.basketball-reference.com/players/o/onealsh01.html,19,1993,2011,1207,41918,11330,19457,1,22,5935,11252,4209,13099,3026,739,2732,3310,4146,28596,.582,.045,.527,34.7,23.7,10.9,2.5,0.6,2.3,"Mar 6, 1972",Newark,New Jersey
113,Joe Pace,https://www.basketball-reference.com/players/p/pacejo01.html,2,1977,1978,79,557,91,195,,,73,122,66,168,27,14,38,44,115,255,.467,,.598,7.1,3.2,2.1,0.3,0.2,0.5,"Dec 18, 1953",New Brunswick,New Jersey
114,Togo Palazzi,https://www.basketball-reference.com/players/p/palazto01.html,6,1955,1960,324,4344,937,2429,,,508,696,,1113,233,,,,570,2382,.386,,.730,13.4,7.4,3.4,0.7,,,"Aug 8, 1932",Union City,New Jersey
115,Billy Paultz,https://www.basketball-reference.com/players/p/paultbi01.html,15,1971,1985,1124,30392,5434,10933,0,17,2231,3231,2384,8959,2206,455,1457,1860,2973,13099,.497,,.690,27.0,11.7,8.0,2.0,0.5,1.5,"Jul 30, 1948",River Edge,New Jersey
116,Aulcie Perry,https://www.basketball-reference.com/players/p/perryau01.html,1,1975,1975,21,415,81,186,0,1,19,30,40,105,20,12,16,34,58,181,.435,.000,.633,19.8,8.6,5.0,1.0,0.6,0.8,"Jul 3, 1950",Newark,New Jersey
117,Tim Perry,https://www.basketball-reference.com/players/p/perryti01.html,8,1989,1996,481,9436,1313,2710,92,289,565,872,727,1911,436,221,414,491,800,3283,.485,.318,.648,19.6,6.8,4.0,0.9,0.5,0.9,"Jun 4, 1965",Freehold,New Jersey
118,Kasib Powell,https://www.basketball-reference.com/players/p/powelka01.html,1,2008,2008,11,304,35,95,8,33,6,9,8,44,18,9,2,5,18,84,.368,.242,.667,27.6,7.6,4.0,1.6,0.8,0.2,"Mar 18, 1981",Teaneck,New Jersey
119,Myles Powell,https://www.basketball-reference.com/players/p/powelmy01.html,1,2022,2022,11,52,5,17,1,6,2,2,1,6,3,1,0,3,8,13,.294,.167,1.000,4.7,1.2,0.5,0.3,0.1,0.0,"Jul 7, 1997",Trenton,New Jersey
120,A.J. Price,https://www.basketball-reference.com/players/p/priceaj01.html,6,2010,2015,261,3929,549,1444,218,690,207,279,68,377,567,125,9,229,237,1523,.380,.316,.742,15.1,5.8,1.4,2.2,0.5,0.0,"Oct 7, 1986",Orange,New Jersey
Rk,Player,,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,New Jersey
121,Ray Radziszewski,https://www.basketball-reference.com/players/r/radzira01.html,1,1958,1958,1,6,0,3,,,0,0,,2,1,,,,1,0,.000,,,6.0,0.0,2.0,1.0,,,"Mar 1, 1935",Jersey City,New Jersey
122,Davon Reed,https://www.basketball-reference.com/players/r/reedda01.html,4,2018,2023,122,1299,136,333,67,174,34,51,28,212,92,50,15,47,122,373,.408,.385,.667,10.6,3.1,1.7,0.8,0.4,0.1,"Jun 11, 1995",Princeton,New Jersey
123,Richie Regan,https://www.basketball-reference.com/players/r/reganri01.html,3,1956,1958,215,5494,699,2030,,,387,540,,554,629,,,,532,1785,.344,,.717,25.6,8.3,2.6,2.9,,,"Nov 30, 1930",Newark,New Jersey
124,Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,7,2020,2026,462,9940,2077,4286,704,1875,634,870,521,2342,681,313,419,574,1112,5492,.485,.375,.729,21.5,11.9,5.1,1.5,0.7,0.9,"Aug 26, 1999",Asbury Park,New Jersey
